356,735,-463,364,746,-447,369,746,-447,373,746,-447,349,745,-446,345,745,-446,340,746,-446,379,743,-288,335,742,-281,366,722,-398,348,722,-397,416,682,-171,303,668,-119,455,597,-270,292,568,-33,396,597,-573,271,481,-144,381,584,-636,263,454,-177,372,592,-645,267,452,-219,376,596,-581,271,461,-162,389,501,-15,317,504,14,408,348,-53,299,353,-11,427,223,123,278,223,146,425,212,131,281,209,152,427,169,-55,269,172,-23,
356,735,-464,364,746,-447,369,746,-447,373,746,-447,349,745,-446,345,745,-446,340,745,-446,379,743,-288,335,742,-281,366,722,-399,348,722,-397,416,682,-171,303,668,-118,455,597,-264,292,568,-30,396,596,-565,271,482,-143,381,583,-629,263,455,-176,372,592,-639,267,453,-219,376,596,-573,271,462,-161,389,501,-15,317,504,14,408,348,-53,299,353,-12,427,223,121,278,223,146,425,212,129,281,209,152,428,168,-58,269,172,-23,
356,735,-461,363,746,-445,369,746,-445,373,746,-445,349,745,-444,345,745,-444,340,745,-444,379,743,-287,335,742,-279,366,722,-397,347,722,-395,416,682,-168,303,668,-117,455,597,-246,292,569,-25,396,596,-529,271,482,-130,381,583,-589,263,455,-161,372,591,-599,267,454,-203,376,596,-537,271,462,-148,389,501,-14,317,504,14,408,348,-53,299,353,-14,427,223,115,278,223,139,425,212,122,281,209,144,428,168,-61,269,172,-27,
356,735,-471,363,746,-454,368,746,-454,373,746,-454,349,745,-453,345,745,-453,340,745,-453,379,743,-296,335,742,-284,366,722,-406,347,722,-403,416,682,-172,303,668,-119,455,597,-249,292,569,-25,396,596,-536,271,483,-128,381,582,-596,263,456,-159,372,591,-606,267,454,-202,376,595,-544,271,463,-146,389,502,-15,317,504,14,408,348,-53,298,353,-14,427,223,114,278,223,138,425,212,121,281,209,143,428,168,-65,269,172,-29,
356,735,-449,363,746,-433,368,746,-433,373,747,-433,349,745,-432,345,745,-432,340,746,-431,379,743,-281,335,742,-267,366,722,-386,347,722,-383,416,682,-160,303,668,-108,455,597,-225,292,569,-9,397,596,-484,271,483,-101,382,582,-538,263,456,-128,374,591,-548,267,455,-171,378,595,-491,271,463,-119,389,503,-14,317,505,14,408,348,-51,298,353,-17,427,223,106,278,223,119,425,212,111,281,209,122,428,168,-72,269,172,-49,
356,735,-456,363,746,-439,368,747,-439,373,747,-440,349,745,-438,345,746,-438,340,746,-438,379,743,-283,335,742,-270,366,723,-392,347,722,-389,416,682,-165,303,669,-109,455,597,-261,292,569,-17,398,596,-560,271,483,-120,383,583,-623,263,456,-151,376,591,-632,267,455,-194,379,595,-568,271,463,-139,389,503,-14,317,506,14,408,348,-51,297,353,-16,427,224,114,278,223,126,425,213,121,281,209,131,428,168,-68,269,172,-49,
356,736,-451,363,747,-434,368,747,-434,373,747,-434,349,746,-433,345,746,-433,340,746,-433,379,744,-278,335,742,-265,366,723,-388,347,722,-384,416,682,-165,303,669,-105,455,597,-267,292,570,-18,399,596,-578,271,484,-127,385,583,-644,263,457,-161,378,591,-654,266,455,-204,381,596,-587,271,464,-146,389,503,-15,317,506,15,408,348,-50,296,352,-13,427,224,128,278,223,141,425,213,137,281,209,146,428,168,-55,269,172,-36,
355,736,-413,363,747,-395,368,748,-396,373,748,-396,349,746,-394,344,746,-394,340,746,-394,379,744,-240,335,743,-228,365,724,-350,347,723,-347,416,682,-132,303,670,-74,454,597,-237,292,572,3,400,597,-553,270,488,-117,387,585,-622,263,460,-153,379,592,-635,266,459,-196,383,597,-563,271,468,-136,389,503,-15,317,506,15,408,348,-50,296,352,-18,427,224,126,277,222,132,425,213,134,280,209,137,428,169,-60,268,172,-51,
355,737,-414,363,748,-397,368,748,-397,372,749,-397,349,747,-395,344,747,-395,340,746,-395,379,745,-241,335,743,-229,365,725,-351,347,724,-348,416,683,-131,303,670,-76,454,597,-233,292,573,2,400,597,-541,270,490,-117,387,586,-607,262,462,-153,380,594,-619,266,461,-196,383,598,-551,270,471,-136,389,504,-15,316,506,15,408,348,-50,296,353,-23,427,224,125,274,221,129,425,213,133,272,209,134,428,169,-61,268,171,-54,
355,737,-426,362,748,-408,367,749,-408,372,749,-408,348,747,-403,344,747,-403,339,747,-403,379,745,-246,335,743,-240,365,725,-362,347,724,-353,415,683,-133,303,670,-84,454,597,-237,292,573,2,401,597,-549,269,490,-114,388,586,-615,262,463,-149,381,594,-627,266,462,-193,384,598,-559,270,471,-133,389,504,-15,316,507,15,408,349,-52,295,354,-26,427,223,123,270,221,125,425,211,131,265,209,131,428,169,-69,267,170,-59,
355,738,-450,362,748,-433,367,749,-433,372,749,-433,348,747,-428,343,747,-428,339,747,-428,378,745,-274,335,743,-255,364,725,-386,346,725,-378,415,683,-162,303,670,-90,454,598,-267,291,573,-1,402,597,-581,268,490,-116,390,586,-647,261,463,-150,382,594,-659,265,462,-194,384,598,-590,269,471,-135,388,504,-15,316,507,15,408,349,-52,294,354,-25,427,223,128,264,222,133,425,211,136,259,210,139,428,169,-64,266,169,-52,
354,738,-448,362,749,-430,366,749,-430,371,749,-431,347,747,-426,343,747,-426,338,747,-426,378,745,-273,334,743,-254,364,725,-384,346,725,-377,415,683,-162,302,670,-91,453,598,-269,290,573,-1,403,597,-584,267,490,-115,391,586,-651,260,463,-149,382,593,-663,263,462,-193,385,598,-594,268,471,-134,388,504,-15,315,507,15,407,348,-50,292,354,-25,426,223,136,262,222,139,425,211,145,256,211,145,428,170,-52,265,169,-44,
354,738,-391,362,749,-374,366,749,-374,371,749,-374,347,748,-373,343,747,-373,338,747,-373,378,745,-226,334,743,-216,364,725,-331,346,725,-328,414,683,-133,301,670,-69,447,599,-234,289,573,12,404,597,-532,266,490,-89,392,586,-593,259,462,-119,383,593,-607,262,461,-160,385,597,-541,267,471,-107,387,504,-15,314,507,15,405,348,-49,290,354,-25,426,223,134,262,222,134,424,211,142,256,211,141,428,170,-50,265,169,-44,
354,738,-421,361,749,-402,366,749,-402,371,749,-402,347,748,-401,342,747,-401,338,747,-401,378,745,-238,333,743,-229,364,725,-356,346,725,-353,413,682,-137,301,670,-75,438,599,-244,287,573,0,403,597,-572,266,489,-108,392,584,-639,258,461,-140,383,591,-654,261,460,-183,385,596,-584,266,469,-126,386,504,-15,313,507,15,405,348,-50,290,355,-25,426,223,131,261,223,134,424,211,139,256,211,140,428,170,-57,264,169,-46,
353,738,-439,360,749,-416,366,749,-416,371,749,-416,346,748,-415,341,747,-415,337,747,-415,377,745,-247,333,743,-234,363,725,-369,345,725,-368,410,681,-139,301,670,-78,434,599,-230,287,574,12,404,595,-535,265,488,-97,394,578,-599,257,461,-129,384,586,-618,259,460,-175,385,591,-547,265,469,-117,383,505,-14,312,508,14,403,348,-45,290,355,-26,426,223,126,261,223,125,425,210,132,256,211,130,431,170,-67,264,168,-62,
352,738,-371,360,749,-348,365,749,-348,370,749,-348,345,748,-346,341,748,-346,337,747,-346,376,745,-182,333,743,-171,362,725,-306,344,725,-303,408,679,-82,301,671,-20,431,600,-167,287,574,64,404,592,-461,264,489,-62,396,576,-527,254,463,-99,386,583,-547,257,461,-147,386,588,-475,262,470,-84,381,505,-14,310,508,14,403,348,-51,287,355,-31,427,223,119,262,223,122,425,210,125,257,211,127,433,170,-74,263,168,-65,
352,738,-356,359,748,-335,364,749,-335,369,749,-335,345,748,-334,340,747,-334,336,747,-334,375,745,-173,332,743,-167,362,725,-293,344,725,-291,405,678,-77,300,670,-22,417,601,-173,287,574,52,401,588,-485,260,489,-71,397,574,-551,248,465,-108,387,582,-574,251,463,-153,386,586,-501,257,472,-92,380,504,-14,311,507,14,403,348,-52,286,355,-30,427,223,118,262,223,123,425,210,124,258,211,128,434,170,-73,263,169,-62,
351,738,-382,358,748,-363,364,749,-363,368,749,-363,344,747,-362,339,747,-362,335,747,-362,375,745,-203,331,743,-193,361,724,-319,343,724,-316,405,678,-99,300,670,-41,413,598,-193,287,574,49,391,582,-496,260,489,-87,391,573,-559,247,466,-124,386,581,-580,248,465,-171,384,586,-511,255,472,-109,379,503,-14,310,506,14,402,348,-54,285,355,-30,427,223,118,262,223,128,425,210,125,258,211,134,436,170,-72,263,169,-51,
350,737,-390,357,748,-371,363,748,-371,367,749,-371,343,747,-368,339,747,-368,335,747,-368,374,744,-212,331,743,-193,360,724,-327,342,724,-322,405,678,-107,299,670,-41,410,595,-199,287,574,46,382,584,-522,260,490,-80,377,573,-588,246,468,-116,372,584,-609,246,467,-164,372,586,-538,253,474,-102,377,502,-14,310,504,14,402,348,-53,285,355,-26,427,223,118,262,224,136,425,209,125,258,211,141,437,170,-72,263,169,-45,
349,737,-367,356,747,-347,361,748,-347,366,748,-347,342,747,-343,338,747,-343,334,747,-343,373,744,-189,331,743,-167,358,724,-305,341,724,-299,404,678,-93,299,670,-30,406,595,-193,288,574,49,372,585,-483,262,491,-71,369,579,-546,247,470,-107,366,589,-564,246,469,-156,366,591,-498,253,476,-94,377,500,-14,309,501,14,404,347,-51,281,353,-21,428,223,140,262,224,153,426,210,149,259,212,160,440,170,-44,262,170,-24,
347,736,-354,356,747,-334,361,747,-334,366,748,-334,341,746,-328,337,746,-328,333,746,-328,373,743,-177,330,742,-145,357,723,-293,340,723,-284,402,678,-87,299,670,4,408,593,-192,292,575,101,362,591,-474,267,496,-20,347,592,-538,250,476,-54,345,601,-552,247,475,-104,349,602,-486,256,481,-42,377,500,-16,309,500,16,408,347,-55,281,353,-22,431,223,121,262,224,141,427,209,128,259,211,147,443,171,-65,262,169,-34,
346,735,-325,355,745,-304,360,746,-304,365,746,-304,340,745,-297,336,745,-297,332,745,-297,372,742,-149,330,741,-111,356,722,-264,339,721,-253,402,677,-72,299,670,38,412,592,-195,294,577,135,352,596,-476,277,502,12,334,595,-542,264,484,-23,331,603,-550,263,484,-70,336,604,-484,271,489,-9,377,498,-17,309,499,17,411,347,-55,279,353,-21,432,222,122,262,224,142,427,208,130,259,210,148,446,170,-61,262,169,-32,
346,733,-247,355,743,-225,360,744,-225,365,744,-225,340,743,-220,336,743,-220,332,743,-219,372,739,-77,330,739,-46,356,720,-189,338,719,-180,402,677,-14,300,670,91,413,592,-120,291,581,163,344,600,-357,295,522,45,326,595,-420,293,499,7,322,602,-424,300,501,-27,327,604,-363,302,509,28,377,497,-19,309,499,19,412,348,-54,280,353,-20,434,223,111,262,224,129,428,208,117,259,210,133,446,170,-73,262,169,-44,
346,732,-172,355,742,-149,361,742,-149,366,742,-149,340,741,-147,336,741,-147,332,741,-146,372,737,-9,330,736,5,357,718,-119,339,717,-115,403,677,29,302,664,106,413,600,-75,283,580,131,331,602,-271,310,532,-59,312,596,-333,319,507,-114,308,601,-330,328,514,-120,315,603,-274,326,523,-64,377,492,-21,309,496,21,414,347,-56,279,353,-14,437,222,113,262,224,135,432,207,119,259,210,141,447,170,-67,262,169,-31,
348,730,-169,357,741,-146,363,741,-146,367,741,-146,342,740,-145,337,739,-145,333,739,-145,373,736,-5,331,734,0,359,716,-116,340,715,-114,403,677,31,304,662,88,410,604,-61,283,580,55,331,602,-242,342,537,-106,311,594,-301,356,520,-159,308,599,-301,362,527,-165,314,600,-246,360,533,-111,378,491,-22,310,495,22,417,347,-56,279,352,-9,441,222,121,261,224,138,439,208,130,259,211,145,447,170,-57,261,169,-28,
352,728,-209,360,739,-183,365,739,-183,369,739,-183,345,737,-183,340,737,-183,336,737,-183,375,734,-34,332,731,-29,363,714,-152,345,713,-151,405,676,9,306,658,64,403,604,-71,286,576,8,316,595,-233,359,549,-148,299,588,-288,378,541,-202,297,594,-289,381,550,-207,303,594,-237,374,555,-154,380,489,-22,312,494,22,422,343,-58,280,352,-10,445,222,167,261,223,168,444,208,181,259,210,179,447,170,-21,261,168,-10,
354,726,-173,362,737,-147,367,738,-147,371,738,-147,347,736,-149,342,735,-149,337,735,-149,377,732,2,333,729,0,365,713,-115,346,711,-116,408,676,40,308,658,82,402,603,-34,294,576,0,320,592,-160,371,563,-153,301,586,-210,397,559,-207,299,591,-210,397,570,-206,307,592,-163,384,574,-156,386,490,-22,316,494,22,423,343,-56,280,352,-5,447,222,194,261,223,189,448,209,209,259,210,200,446,170,8,261,168,11,
358,725,-204,366,736,-177,370,736,-177,374,736,-178,351,735,-179,346,734,-179,341,734,-179,381,730,-25,335,728,-29,368,711,-145,350,710,-147,410,673,17,309,658,66,404,594,-54,300,576,-49,327,585,-187,385,579,-221,309,576,-236,410,576,-276,306,581,-234,412,584,-268,312,584,-189,402,585,-221,396,489,-24,325,493,24,425,340,-63,278,351,-17,455,223,197,262,223,193,458,211,213,266,209,206,447,170,12,256,168,25,
363,720,-202,370,732,-176,374,732,-176,378,732,-176,356,731,-178,350,731,-178,345,730,-178,385,726,-24,339,724,-24,372,707,-142,355,706,-143,416,669,7,312,656,60,404,594,-79,304,575,-68,331,579,-231,395,584,-251,313,572,-279,418,581,-307,311,577,-285,420,589,-295,317,579,-237,412,589,-250,403,485,-42,332,486,42,427,336,-118,264,352,-72,458,223,190,264,221,155,463,209,193,282,201,171,447,170,-7,234,168,7,
367,715,-139,374,726,-115,378,726,-115,382,726,-115,361,726,-115,356,726,-115,350,726,-115,389,721,24,344,721,29,374,702,-84,359,702,-83,420,662,29,314,654,94,401,598,-53,306,574,-53,333,588,-129,392,592,-221,317,583,-165,413,590,-272,320,589,-173,415,598,-255,325,590,-134,407,598,-219,409,478,-44,340,477,44,436,327,-119,255,352,-105,459,222,179,272,220,112,463,207,197,293,198,127,447,170,35,229,169,-5,
371,712,-87,377,722,-64,382,722,-64,386,722,-64,365,723,-62,360,722,-63,355,722,-62,392,716,64,347,717,75,378,698,-37,363,698,-34,421,656,45,316,651,141,398,601,-47,310,574,-32,331,606,-87,392,598,-164,317,604,-117,413,598,-208,320,611,-121,415,606,-174,325,609,-90,409,606,-151,414,479,-52,346,474,52,439,328,-115,253,352,-116,462,222,133,279,218,45,465,206,152,300,194,53,447,170,11,227,170,-77,
373,712,-150,379,722,-126,384,722,-126,388,721,-126,367,723,-125,362,723,-125,357,722,-125,395,715,13,350,716,26,380,697,-96,365,698,-93,420,653,12,318,652,105,384,594,-54,309,576,-56,321,577,-121,392,595,-256,298,547,-159,410,593,-312,301,556,-173,414,602,-296,308,559,-128,407,602,-255,414,480,-50,345,475,50,442,330,-129,254,351,-107,461,221,133,281,217,90,465,204,151,301,193,100,447,170,10,230,170,-69,
373,713,-127,380,723,-104,385,723,-104,389,723,-104,368,723,-102,363,724,-102,358,723,-102,395,717,38,351,717,45,380,699,-72,365,699,-70,421,656,34,318,654,128,389,600,-61,309,581,-34,317,579,-166,392,599,-215,298,555,-210,410,598,-269,299,572,-215,414,607,-256,307,573,-170,407,607,-214,413,481,-49,343,477,49,443,330,-121,255,352,-114,461,221,135,279,217,75,462,206,153,299,194,86,448,169,0,231,170,-66,
373,713,-123,380,723,-95,384,723,-95,388,723,-95,368,724,-96,363,725,-96,358,725,-96,394,718,52,351,718,52,380,700,-67,365,702,-67,422,657,37,318,658,121,394,601,-107,309,590,-57,321,580,-262,393,598,-268,303,563,-315,411,597,-325,302,573,-309,415,605,-309,310,574,-263,408,606,-266,412,484,-47,342,478,47,443,333,-131,257,353,-107,461,221,91,278,217,85,461,206,104,297,195,95,448,169,-70,232,169,-57,
373,716,-126,379,726,-99,383,726,-99,387,726,-99,367,727,-100,362,728,-100,357,728,-100,393,720,52,350,721,53,380,703,-67,364,704,-68,421,661,46,317,664,114,394,604,-111,310,598,-85,319,587,-284,392,606,-311,299,570,-339,408,601,-371,300,586,-336,413,609,-355,307,588,-287,406,610,-311,411,488,-46,342,481,46,445,336,-156,257,352,-106,460,221,74,278,217,93,461,206,88,296,195,100,448,169,-96,232,169,-55,
372,722,-105,378,732,-78,383,732,-78,387,731,-78,366,733,-78,361,734,-77,356,734,-78,393,725,70,349,727,76,379,709,-48,363,710,-46,421,667,51,316,668,133,395,613,-119,309,607,-84,320,602,-269,389,619,-333,301,591,-320,405,615,-394,300,598,-315,407,625,-377,308,600,-270,401,625,-333,408,491,-46,336,484,46,443,338,-151,257,352,-103,458,221,90,273,217,93,457,207,104,295,196,104,448,169,-78,233,166,-53,
371,727,-95,377,739,-69,381,738,-69,385,738,-69,364,739,-67,359,739,-67,355,739,-67,392,732,74,349,732,85,378,715,-40,362,715,-37,419,672,54,316,671,144,394,616,-99,307,605,-64,312,603,-219,387,613,-300,294,592,-272,402,606,-362,288,597,-266,406,615,-352,298,599,-219,399,616,-303,400,494,-44,328,489,44,438,342,-139,257,354,-73,454,220,92,265,217,126,453,206,104,288,199,137,447,168,-86,233,166,-25,
368,730,-103,376,741,-79,380,741,-79,383,740,-79,362,742,-77,357,742,-77,352,743,-77,391,735,62,346,737,73,376,718,-48,358,718,-45,415,674,57,313,677,131,377,614,-71,302,607,-60,312,612,-189,383,616,-283,292,606,-239,402,612,-343,292,613,-241,405,623,-333,300,615,-193,397,624,-286,393,497,-37,321,495,37,432,344,-112,258,356,-53,451,217,95,258,220,138,449,203,105,278,203,148,446,166,-91,234,165,-17,
365,731,-62,373,742,-41,377,742,-41,381,741,-41,358,743,-39,353,743,-39,348,744,-39,388,737,93,343,739,107,373,719,-7,354,719,-4,411,681,94,311,682,154,382,621,-35,300,610,-40,313,616,-158,371,614,-275,295,609,-206,391,608,-331,294,614,-205,394,618,-324,302,616,-161,388,627,-276,386,501,-28,314,503,28,428,345,-91,258,359,-35,449,214,69,254,223,133,446,199,74,269,205,147,446,164,-123,234,165,-29,
361,734,-24,369,745,-4,374,745,-4,378,745,-4,354,745,-2,349,745,-2,344,745,-2,384,740,116,338,739,129,370,721,23,350,721,26,408,681,99,307,684,144,377,626,-41,298,617,-66,311,622,-138,371,625,-273,295,621,-179,391,624,-328,294,622,-173,394,634,-314,301,622,-139,387,634,-273,381,502,-18,309,506,18,425,346,-74,259,359,-18,446,214,73,249,225,128,440,200,79,260,207,136,446,164,-107,234,165,-34,
356,736,-60,364,746,-39,369,746,-39,374,746,-39,349,746,-37,345,746,-37,340,746,-37,381,741,87,335,741,97,364,723,-11,345,723,-9,406,682,80,303,685,111,378,628,-52,293,615,-71,309,621,-154,361,618,-259,295,620,-197,382,621,-310,293,620,-192,384,630,-298,300,623,-155,377,631,-260,377,502,-11,304,505,11,425,346,-65,260,359,-21,441,214,82,246,224,119,434,200,90,253,207,124,447,164,-97,234,165,-39,
352,737,-69,361,747,-48,367,747,-48,372,747,-48,346,747,-47,341,747,-47,336,747,-47,379,742,77,332,742,87,362,723,-21,342,723,-19,405,683,76,302,683,118,380,631,-33,293,614,18,307,621,-130,338,564,-130,293,618,-175,349,547,-174,291,619,-169,352,555,-182,299,622,-131,348,562,-138,375,502,-6,303,505,7,424,345,-66,261,359,-32,435,215,56,242,225,72,424,200,59,244,208,75,449,164,-111,235,165,-84,
348,737,-116,357,747,-91,363,747,-91,368,747,-92,342,747,-91,337,747,-91,333,747,-91,375,742,51,329,742,57,358,723,-61,338,723,-60,402,684,68,296,682,85,380,630,-88,288,612,-106,308,622,-248,347,587,-333,294,617,-307,361,575,-395,292,621,-304,364,585,-390,299,622,-253,358,589,-338,373,501,-1,299,504,1,424,345,-61,261,357,-31,429,216,121,240,225,115,416,200,130,241,208,120,451,164,-56,235,166,-72,
343,736,-112,353,746,-88,359,746,-88,364,746,-88,338,747,-87,334,747,-87,330,747,-87,373,741,52,327,742,62,353,722,-59,335,723,-56,401,683,67,294,682,93,379,629,-83,287,609,-103,305,622,-222,349,605,-325,289,616,-274,363,603,-386,287,623,-272,367,615,-377,295,622,-225,360,615,-329,371,501,0,298,503,0,424,346,-67,261,354,-33,425,216,114,239,224,115,410,200,125,239,208,121,453,163,-72,235,166,-68,
342,734,-89,351,744,-64,357,744,-64,363,744,-64,337,745,-61,332,745,-61,328,745,-61,371,739,79,326,739,92,353,720,-35,334,721,-31,400,683,96,293,680,106,379,628,-43,287,605,-84,301,621,-181,358,606,-293,287,615,-241,375,602,-352,285,622,-237,379,614,-346,292,621,-185,365,614,-297,368,501,3,296,503,-3,425,348,-68,262,353,-36,423,215,79,240,223,102,407,196,82,240,208,105,456,163,-115,235,166,-88,
341,730,-140,350,741,-115,356,741,-116,362,741,-116,335,741,-114,330,741,-114,326,741,-114,370,735,36,324,734,43,352,715,-82,333,716,-80,398,679,87,292,675,71,379,627,-49,287,600,-93,302,622,-200,358,595,-288,288,613,-260,377,585,-345,287,624,-259,380,597,-342,293,625,-207,367,600,-293,367,499,9,294,503,-9,426,350,-100,262,352,-77,419,214,27,241,223,50,401,194,29,241,208,53,456,163,-158,234,166,-135,
340,727,-166,349,738,-141,355,738,-141,361,738,-141,334,738,-137,329,738,-137,325,737,-137,369,733,6,323,731,24,352,712,-109,332,713,-104,399,678,42,291,669,61,382,621,-100,288,594,-93,300,601,-259,359,575,-285,283,597,-320,377,559,-340,280,605,-313,380,571,-340,288,604,-261,367,576,-291,365,492,10,292,500,-10,429,350,-105,262,350,-94,415,213,37,242,223,43,396,192,43,240,208,48,458,163,-131,234,166,-126,
340,722,-215,349,733,-187,355,733,-187,360,733,-187,333,733,-186,328,733,-186,324,733,-186,369,728,-27,321,726,-19,351,707,-154,331,708,-152,399,670,31,291,664,2,375,614,-104,288,590,-139,299,603,-269,377,575,-278,283,600,-325,406,568,-321,282,611,-318,406,577,-317,289,607,-273,389,578,-278,364,485,17,292,496,-17,430,349,-121,262,350,-115,412,213,22,242,222,12,393,190,27,240,208,16,458,165,-136,236,166,-156,
340,719,-256,349,730,-225,355,730,-225,361,730,-225,333,730,-226,328,729,-226,324,729,-226,368,724,-49,321,721,-49,352,704,-189,331,704,-189,397,668,23,291,658,-16,380,610,-151,292,585,-177,306,598,-399,378,582,-343,292,598,-466,409,572,-395,292,609,-460,409,582,-392,301,607,-405,397,584,-345,363,480,19,291,493,-19,433,349,-143,261,349,-132,410,212,12,241,221,2,392,188,18,239,207,6,459,166,-147,236,166,-169,
