239,383,-281,245,396,-260,248,395,-260,251,395,-260,232,398,-265,227,398,-265,222,399,-265,253,389,-128,212,394,-147,244,370,-230,228,371,-235,284,312,-40,160,314,-84,292,212,47,141,215,-57,300,134,-48,123,127,-168,309,110,-82,115,102,-206,305,110,-121,121,101,-250,299,118,-66,126,107,-188,262,114,3,185,116,-3,270,3,-30,178,8,42,262,-123,284,191,-120,337,262,-136,311,189,-135,362,246,-167,198,198,-159,230,
233,383,-285,239,396,-266,242,395,-266,246,395,-266,227,398,-270,222,398,-270,217,399,-270,247,389,-138,208,394,-152,238,370,-236,222,371,-241,279,311,-52,156,314,-88,283,212,25,136,215,-62,295,134,-56,117,127,-179,305,111,-88,110,102,-217,303,111,-131,115,101,-261,296,118,-67,120,106,-198,258,114,3,181,115,-3,269,5,-27,176,7,43,261,-123,281,190,-121,340,260,-135,307,188,-135,367,250,-167,189,198,-159,234,
232,383,-284,238,396,-265,242,395,-265,245,395,-265,226,398,-269,221,398,-269,217,399,-269,246,389,-133,207,394,-150,237,370,-234,222,371,-239,278,311,-45,155,314,-87,282,212,39,135,215,-61,294,135,-56,116,127,-173,304,112,-89,108,102,-211,302,112,-129,114,101,-255,296,119,-73,119,106,-193,257,113,4,180,114,-3,269,5,-20,175,7,42,260,-123,294,190,-121,339,259,-135,321,189,-135,367,251,-167,205,199,-160,233,
232,383,-274,238,396,-253,242,395,-253,245,395,-253,226,398,-257,221,398,-257,216,399,-257,246,389,-123,206,394,-140,237,370,-224,222,372,-229,277,311,-40,155,314,-79,282,212,37,135,215,-53,294,136,-64,116,127,-162,304,113,-99,108,102,-200,302,113,-138,114,101,-242,296,120,-82,119,106,-181,257,113,4,180,114,-3,268,5,-9,176,7,49,259,-123,295,191,-121,343,258,-136,321,189,-136,370,252,-166,208,199,-160,238,
228,383,-270,235,396,-250,238,395,-250,242,395,-250,222,398,-255,217,398,-255,213,399,-255,243,389,-122,203,394,-142,234,370,-221,218,372,-226,275,311,-40,153,314,-80,281,213,33,134,216,-61,294,136,-71,114,128,-163,304,113,-106,106,103,-201,301,113,-145,111,102,-249,295,121,-90,117,107,-185,254,114,5,179,115,-4,263,6,-11,175,9,50,256,-121,283,187,-118,339,255,-134,308,185,-132,366,250,-163,198,197,-157,233,
227,383,-266,233,396,-247,237,395,-247,240,395,-247,221,398,-252,216,398,-252,212,399,-252,242,389,-121,202,394,-141,233,370,-218,217,372,-224,275,311,-38,153,314,-83,281,214,35,132,216,-62,294,136,-67,114,128,-170,304,114,-100,105,103,-208,301,114,-140,111,102,-253,295,121,-86,117,107,-191,252,114,6,177,115,-6,260,7,-5,175,9,51,250,-120,279,185,-117,337,249,-133,303,183,-130,364,243,-162,190,196,-155,234,
227,384,-268,233,396,-248,237,396,-249,240,395,-249,221,398,-253,216,399,-253,212,399,-253,241,389,-121,202,394,-141,233,371,-219,217,373,-225,275,311,-40,153,314,-84,282,214,29,132,216,-64,294,136,-74,113,129,-172,304,114,-109,104,103,-211,301,113,-147,110,102,-255,295,121,-92,116,107,-192,252,114,6,177,115,-6,260,6,-7,175,8,52,250,-121,282,185,-117,347,250,-133,306,183,-131,375,244,-162,192,197,-156,246,
227,384,-265,233,396,-246,237,396,-246,240,395,-246,221,398,-251,216,399,-251,211,399,-251,241,389,-121,202,394,-140,232,371,-217,217,373,-223,275,311,-40,153,315,-85,282,215,34,131,217,-65,294,137,-64,113,129,-174,304,114,-96,104,103,-213,301,114,-135,110,102,-255,294,121,-82,116,107,-193,252,114,6,177,116,-5,259,6,-8,174,8,54,251,-122,279,184,-118,349,251,-135,304,183,-131,377,244,-164,189,197,-157,250,
225,384,-258,231,396,-238,234,396,-239,238,395,-239,219,398,-241,214,399,-241,210,399,-242,240,389,-114,201,394,-126,230,371,-210,215,373,-214,275,311,-35,153,315,-73,282,215,31,131,217,-46,294,137,-74,114,129,-158,304,114,-111,104,103,-196,300,114,-152,111,102,-237,294,122,-94,117,108,-176,251,115,6,177,117,-6,257,6,-9,173,8,37,250,-122,294,181,-116,359,250,-135,322,180,-128,391,242,-164,214,194,-154,277,
224,384,-259,230,396,-239,234,396,-240,237,395,-240,218,398,-243,213,398,-243,209,399,-243,239,389,-114,200,394,-128,230,371,-211,214,373,-215,275,311,-34,153,315,-75,283,216,38,132,217,-49,293,138,-69,115,130,-159,304,114,-105,105,103,-198,300,114,-145,112,102,-239,294,122,-88,118,108,-178,252,115,7,177,118,-6,257,7,-9,173,9,30,250,-118,304,181,-110,356,250,-130,332,179,-122,387,242,-160,231,191,-148,277,
224,384,-258,230,396,-239,233,396,-239,237,395,-239,217,398,-242,212,398,-242,208,399,-242,239,389,-114,200,394,-127,230,371,-210,214,373,-214,275,311,-34,154,315,-74,283,216,40,133,217,-48,294,138,-67,115,130,-157,304,114,-102,105,103,-195,300,114,-142,112,102,-237,294,122,-85,118,108,-176,252,116,7,177,118,-6,257,7,-9,173,10,33,250,-117,309,180,-108,361,250,-128,338,178,-120,393,242,-159,237,190,-146,285,
223,384,-257,230,396,-237,233,396,-237,237,395,-237,217,398,-240,212,398,-240,208,399,-240,239,389,-112,200,394,-121,230,371,-209,213,373,-212,275,311,-34,154,313,-63,283,216,31,133,215,-31,294,138,-105,116,130,-140,304,115,-146,106,103,-177,300,114,-186,113,102,-219,294,122,-124,119,108,-159,252,116,6,178,118,-6,257,7,-15,175,8,28,250,-119,312,183,-114,338,251,-131,342,181,-126,368,242,-161,236,194,-151,246,
223,384,-257,229,396,-238,233,396,-238,237,395,-238,217,398,-240,212,398,-240,208,399,-240,239,389,-112,200,393,-120,230,371,-210,213,373,-212,275,311,-35,154,313,-60,283,216,26,134,214,-27,294,138,-113,117,130,-137,305,115,-155,107,103,-174,301,114,-195,114,102,-217,294,122,-133,119,108,-156,252,116,6,179,118,-6,258,6,-18,176,7,26,251,-121,311,185,-117,329,252,-133,341,183,-130,358,242,-163,233,196,-155,233,
221,385,-258,229,396,-240,233,396,-240,237,395,-240,216,398,-241,211,398,-241,207,399,-241,240,389,-120,200,393,-121,229,371,-212,212,373,-214,278,313,-51,157,312,-55,285,217,-9,138,213,-23,295,139,-160,120,129,-141,305,114,-205,111,101,-180,301,113,-244,117,101,-223,295,122,-179,122,106,-161,254,116,0,180,118,1,258,6,-26,177,7,34,251,-127,280,186,-122,320,253,-140,306,184,-136,345,242,-167,188,196,-160,211,
221,385,-258,229,396,-242,233,396,-242,237,395,-242,216,398,-242,211,398,-242,207,398,-242,240,389,-122,200,393,-122,229,371,-213,212,373,-215,279,314,-55,158,312,-53,286,217,-14,140,212,-21,295,139,-165,121,128,-142,305,114,-210,113,101,-180,302,113,-249,118,100,-224,295,122,-184,123,106,-162,256,117,-3,181,118,3,258,5,-30,177,6,36,251,-129,277,186,-124,320,254,-142,303,184,-139,345,242,-169,184,197,-163,211,
221,385,-292,229,396,-276,233,396,-276,237,395,-276,216,398,-276,211,398,-275,207,398,-276,242,389,-152,201,393,-149,229,371,-244,212,373,-244,284,315,-77,163,311,-69,292,218,-35,147,212,-37,299,139,-190,128,127,-173,309,113,-238,120,100,-214,304,112,-277,124,99,-261,297,121,-210,128,105,-195,258,120,-5,185,120,6,258,5,-28,177,7,47,251,-129,246,186,-124,291,254,-143,266,185,-139,311,241,-169,136,196,-163,164,
222,385,-302,229,396,-285,234,396,-286,238,395,-286,216,398,-285,211,398,-285,207,398,-285,243,389,-161,202,393,-158,230,371,-254,212,373,-253,286,315,-85,165,311,-77,294,218,-44,150,212,-46,301,139,-204,130,126,-183,311,113,-254,122,99,-225,306,112,-292,126,98,-272,299,121,-224,130,104,-205,260,121,-6,188,121,7,258,5,-27,177,8,55,253,-129,254,187,-124,300,255,-142,276,186,-138,322,242,-169,146,196,-162,176,
222,385,-307,229,396,-290,234,396,-290,239,395,-290,216,398,-290,212,398,-290,208,398,-290,244,390,-164,203,393,-161,230,371,-258,213,373,-257,287,316,-86,165,311,-81,296,218,-46,151,212,-48,303,139,-209,131,126,-185,312,112,-259,123,99,-228,307,112,-298,126,98,-275,300,121,-229,131,104,-207,261,121,-6,189,121,7,260,5,-26,178,9,54,254,-129,258,188,-124,286,257,-142,279,187,-138,306,242,-169,148,196,-162,156,
228,385,-306,235,397,-290,240,396,-290,244,396,-290,222,398,-290,218,398,-290,214,398,-290,248,390,-164,208,393,-165,236,372,-258,219,373,-258,291,317,-84,169,311,-86,300,218,-35,155,212,-54,308,140,-188,138,126,-187,316,113,-236,130,99,-229,311,112,-275,133,98,-276,304,121,-208,138,104,-209,263,122,-5,191,121,6,260,5,-23,179,10,54,254,-128,262,188,-123,297,257,-142,284,187,-138,319,242,-169,159,196,-162,175,
231,385,-302,238,397,-285,242,396,-286,247,396,-286,225,398,-286,220,398,-286,216,398,-286,250,391,-161,209,393,-162,238,372,-254,222,374,-254,293,317,-82,170,311,-85,301,219,-32,156,212,-55,309,140,-182,140,126,-186,317,113,-229,132,99,-227,312,113,-268,135,98,-273,305,122,-201,140,104,-207,265,122,-5,193,122,6,260,5,-23,179,11,52,255,-128,264,189,-123,301,257,-141,287,187,-138,324,243,-168,161,196,-162,182,
237,385,-343,243,397,-327,247,396,-328,251,396,-328,230,398,-329,225,398,-329,221,398,-330,256,391,-198,214,393,-205,243,372,-292,229,373,-294,297,318,-106,174,312,-120,307,219,-41,160,213,-86,315,140,-185,145,125,-216,323,113,-232,137,98,-259,318,113,-274,141,98,-305,312,122,-205,146,104,-237,268,125,-1,196,124,1,270,7,-28,184,11,28,264,-124,281,197,-122,303,265,-137,307,196,-137,325,257,-167,185,206,-162,184,
240,387,-324,246,399,-307,251,399,-307,256,398,-307,234,399,-308,229,399,-308,225,399,-308,262,393,-180,220,395,-185,247,374,-274,233,375,-275,303,319,-95,181,312,-106,313,219,-35,166,213,-75,322,140,-180,150,125,-202,328,113,-226,143,99,-244,323,113,-268,147,98,-290,318,122,-200,151,105,-223,273,125,2,201,125,-1,275,7,-21,188,11,20,273,-124,298,205,-123,291,273,-137,325,203,-137,314,265,-167,204,216,-163,172,
242,388,-364,248,400,-349,253,399,-349,258,399,-349,236,400,-350,231,400,-350,227,400,-350,264,394,-221,222,395,-224,249,375,-313,235,375,-313,305,319,-124,183,312,-136,315,220,-53,169,214,-97,324,140,-195,153,125,-224,331,113,-240,145,99,-265,326,113,-284,149,98,-313,321,121,-215,154,105,-245,275,126,3,204,126,-3,279,6,-23,191,11,17,277,-119,306,207,-120,297,277,-131,334,206,-134,324,272,-164,214,216,-161,184,
248,388,-344,254,400,-328,258,399,-329,263,399,-329,241,400,-329,237,400,-329,233,400,-329,268,394,-203,228,395,-206,255,375,-294,240,375,-295,311,319,-115,188,313,-122,319,220,-51,173,215,-86,327,140,-191,157,125,-211,333,113,-236,150,99,-253,328,113,-279,153,99,-299,323,121,-210,158,106,-232,280,127,3,210,127,-3,282,7,-21,200,12,20,281,-119,299,214,-120,285,281,-130,326,213,-134,309,274,-162,206,223,-161,168,
250,388,-342,256,400,-328,260,400,-328,265,399,-328,243,400,-326,239,400,-327,235,400,-327,270,394,-199,230,395,-201,257,375,-293,242,376,-293,312,319,-109,189,313,-113,320,220,-47,175,215,-77,328,140,-187,159,126,-204,335,113,-232,151,100,-246,330,113,-274,155,101,-293,325,121,-206,160,107,-225,282,127,3,211,127,-2,283,7,-18,202,12,21,282,-119,301,216,-119,289,283,-131,328,215,-133,313,273,-162,209,225,-160,172,
252,388,-334,259,400,-319,263,400,-319,268,399,-319,246,400,-318,242,400,-318,238,400,-319,274,394,-193,234,395,-193,260,375,-285,245,376,-285,316,320,-105,195,313,-111,325,220,-43,180,215,-64,333,140,-185,161,126,-195,339,113,-231,154,101,-237,333,113,-273,157,101,-286,328,121,-205,162,107,-217,287,128,3,215,128,-2,288,7,-28,207,12,1,285,-119,299,219,-120,252,285,-131,326,218,-134,273,276,-162,207,228,-161,124,
253,389,-336,260,400,-321,265,400,-321,269,400,-321,247,401,-321,243,400,-321,239,400,-321,276,394,-196,235,396,-195,261,375,-287,246,376,-287,318,320,-109,195,313,-112,326,220,-48,181,214,-70,333,140,-193,163,126,-200,341,113,-240,155,101,-242,335,113,-282,158,101,-290,329,121,-213,163,107,-222,289,128,3,217,129,-2,289,7,-26,207,12,10,284,-119,298,218,-120,261,285,-131,325,217,-134,282,275,-161,202,227,-161,135,
252,389,-337,260,400,-321,265,400,-322,269,400,-322,247,401,-321,243,401,-321,239,401,-321,276,394,-198,235,396,-196,261,376,-288,245,377,-287,317,320,-113,196,314,-112,326,220,-47,181,214,-70,333,140,-185,165,126,-200,340,113,-229,157,101,-241,335,113,-270,160,101,-290,329,121,-203,165,107,-222,290,130,1,220,129,-1,291,7,-37,209,12,10,286,-108,310,221,-108,303,286,-119,340,220,-121,332,277,-153,231,228,-146,209,
254,389,-322,262,401,-308,267,400,-308,271,400,-308,249,401,-306,245,401,-306,241,401,-306,279,395,-188,238,396,-178,263,376,-274,248,377,-271,321,322,-110,201,314,-93,330,222,-45,186,214,-51,335,140,-185,168,127,-181,342,112,-230,160,102,-222,336,112,-271,163,102,-271,330,121,-203,168,109,-204,293,130,0,222,131,0,293,6,-41,214,12,3,290,-112,286,225,-113,246,291,-124,314,224,-128,267,280,-155,197,231,-152,121,
254,389,-308,263,401,-294,267,400,-294,272,400,-294,250,401,-291,246,401,-291,242,401,-291,280,395,-174,239,396,-161,263,376,-261,248,377,-257,322,322,-99,203,315,-76,331,223,-39,188,214,-33,335,141,-177,169,128,-162,343,112,-223,162,103,-202,336,112,-263,165,103,-250,330,121,-195,170,110,-184,295,130,-3,224,131,3,297,6,-57,215,11,-2,295,-113,286,232,-113,261,297,-125,314,231,-128,283,285,-156,200,238,-153,124,
259,389,-283,267,401,-269,272,400,-269,276,400,-269,254,401,-267,250,401,-267,246,401,-267,284,395,-153,242,396,-143,268,376,-237,253,377,-234,325,324,-82,207,315,-67,334,225,-28,192,214,-31,337,141,-158,173,129,-155,345,112,-202,166,103,-195,337,112,-241,168,104,-240,331,121,-175,173,110,-176,298,130,-3,227,131,3,299,5,-50,219,11,2,299,-115,261,236,-116,251,300,-128,286,235,-131,271,289,-158,172,243,-156,128,
261,389,-293,269,401,-278,273,400,-278,277,400,-278,257,401,-277,253,401,-277,249,401,-277,283,395,-160,245,396,-152,270,376,-246,254,377,-244,325,324,-90,208,315,-74,335,226,-43,193,215,-38,337,141,-167,173,129,-161,345,112,-213,167,104,-201,337,112,-247,170,104,-247,331,120,-182,174,111,-182,298,131,-5,227,132,5,299,5,-54,219,11,30,298,-114,268,236,-115,303,300,-126,295,235,-130,328,288,-157,178,242,-154,197,
263,389,-282,271,401,-268,275,401,-268,279,400,-268,258,401,-266,255,401,-266,251,401,-266,285,395,-159,247,396,-148,272,377,-239,256,378,-235,327,325,-94,212,314,-75,339,226,-55,197,214,-40,340,141,-179,176,129,-157,347,112,-225,170,105,-194,338,112,-258,173,105,-240,332,120,-194,177,111,-178,301,131,-6,231,132,6,303,6,-31,224,12,45,301,-114,254,239,-114,286,303,-126,277,238,-130,306,290,-156,171,243,-153,190,
266,390,-251,273,401,-237,277,401,-238,281,400,-238,261,401,-234,258,401,-234,255,401,-234,287,395,-130,251,396,-113,275,377,-209,260,378,-204,331,325,-73,218,314,-50,342,226,-53,201,214,-18,343,141,-184,180,130,-130,349,112,-232,173,105,-168,340,112,-267,176,105,-213,334,120,-200,181,112,-151,304,131,-5,234,132,6,304,5,-30,229,12,9,304,-117,252,242,-117,208,305,-130,276,240,-132,225,294,-158,168,248,-155,92,
267,390,-269,274,401,-255,278,401,-255,282,401,-255,262,401,-252,258,401,-252,255,401,-252,287,396,-143,252,396,-129,276,378,-225,261,379,-221,332,326,-82,218,313,-60,344,226,-62,203,214,-26,344,141,-202,182,131,-142,350,111,-250,174,106,-180,341,112,-286,177,106,-225,335,120,-218,182,113,-163,305,131,-5,236,132,6,305,5,-35,230,12,-6,304,-118,246,241,-118,192,305,-131,270,240,-133,209,294,-159,161,248,-156,73,
268,390,-255,275,401,-241,279,401,-242,283,401,-242,264,401,-237,260,401,-237,257,401,-237,289,395,-135,254,396,-111,277,378,-213,262,379,-206,334,326,-82,222,313,-40,347,226,-58,205,213,-3,346,141,-196,184,131,-120,351,111,-244,177,106,-157,342,112,-281,180,106,-202,337,121,-214,184,113,-141,308,131,-7,238,132,8,311,4,-51,231,11,-4,307,-121,241,245,-120,204,309,-134,266,244,-136,222,297,-161,156,251,-158,86,
269,390,-248,276,401,-234,280,401,-235,284,401,-235,264,401,-229,260,401,-229,257,401,-229,290,395,-129,254,396,-100,278,378,-207,262,379,-199,335,327,-80,223,312,-28,348,226,-56,206,213,1,347,141,-194,185,132,-126,352,111,-241,178,107,-165,342,112,-280,182,107,-209,337,121,-212,186,114,-147,309,130,-10,239,132,10,312,3,-68,228,9,-3,307,-124,241,245,-122,217,310,-137,267,244,-137,237,297,-165,157,251,-160,106,
268,390,-253,275,401,-239,280,401,-239,284,401,-239,264,401,-233,260,401,-233,257,401,-233,290,396,-133,254,396,-101,278,378,-212,262,379,-203,336,327,-81,223,312,-26,349,226,-60,206,213,12,348,141,-197,185,132,-113,352,111,-245,177,107,-151,343,112,-281,181,108,-196,338,121,-214,185,114,-134,309,129,-14,239,132,15,313,2,-78,227,9,13,307,-124,236,244,-122,255,310,-137,263,243,-137,277,295,-165,149,250,-160,143,
268,390,-248,276,401,-234,280,401,-235,285,401,-235,264,401,-228,260,401,-228,257,401,-228,291,396,-129,255,396,-94,278,378,-207,263,379,-197,338,327,-78,225,312,-20,350,227,-59,208,213,23,349,141,-196,188,132,-96,353,111,-245,179,107,-133,344,112,-279,183,108,-178,339,121,-211,188,114,-117,310,129,-14,240,132,15,314,0,-77,229,9,3,309,-124,241,248,-122,238,312,-137,268,247,-138,258,298,-165,154,254,-160,121,
269,390,-248,277,401,-234,281,401,-234,286,401,-234,264,401,-228,261,401,-228,257,401,-228,293,396,-126,255,396,-95,280,378,-206,263,379,-197,338,327,-72,226,311,-21,351,227,-45,209,213,20,350,141,-178,189,132,-99,353,111,-224,180,107,-137,344,112,-260,184,108,-183,340,121,-193,189,114,-121,310,129,-13,240,131,14,314,0,-80,229,8,-4,308,-125,233,246,-123,224,310,-138,259,245,-138,243,297,-166,142,253,-161,102,
271,390,-239,278,401,-225,283,401,-225,287,401,-226,266,401,-220,263,401,-220,259,400,-220,294,396,-119,257,396,-90,281,378,-198,265,379,-190,339,327,-69,228,311,-21,353,227,-44,210,213,16,351,141,-177,189,132,-102,354,112,-224,181,107,-138,345,113,-260,185,107,-184,341,122,-193,189,114,-123,312,129,-13,241,131,13,314,0,-82,229,7,-18,307,-125,217,246,-123,187,310,-138,242,244,-139,204,296,-166,128,251,-162,64,
272,390,-240,279,401,-225,284,401,-225,288,401,-225,267,401,-219,264,401,-219,260,400,-219,295,396,-120,257,395,-91,282,378,-199,266,379,-191,340,327,-71,229,311,-22,354,227,-56,211,213,12,351,142,-196,190,132,-106,354,112,-244,181,107,-142,346,113,-279,185,107,-187,341,123,-212,190,114,-127,313,130,-13,243,131,14,314,0,-78,229,7,-11,307,-126,205,244,-123,192,309,-139,228,242,-139,208,294,-166,114,247,-162,71,
273,390,-243,280,401,-228,285,401,-228,289,401,-228,269,401,-222,265,400,-222,262,400,-222,295,395,-121,259,395,-94,284,378,-202,267,379,-193,341,327,-72,230,311,-23,356,228,-51,213,213,9,353,143,-184,190,132,-109,356,113,-231,181,107,-147,347,115,-267,185,107,-192,343,124,-200,190,113,-131,315,130,-12,244,131,12,314,-1,-81,229,7,-15,306,-125,209,242,-123,205,309,-139,237,240,-139,223,294,-166,117,245,-162,85,
274,390,-276,281,401,-261,285,400,-261,289,400,-261,269,400,-257,266,400,-257,263,400,-257,296,395,-148,260,395,-125,284,378,-232,268,379,-225,341,327,-84,230,311,-49,356,228,-53,213,213,-10,354,144,-188,190,132,-134,357,114,-234,181,106,-174,348,115,-272,185,106,-222,343,125,-204,190,113,-157,315,130,-10,244,131,10,314,-1,-67,227,7,-11,306,-126,215,237,-124,204,309,-140,244,235,-140,221,294,-167,128,241,-164,75,
275,389,-315,282,400,-302,286,400,-302,290,400,-302,270,400,-299,267,400,-299,263,400,-299,296,394,-184,260,395,-169,284,377,-268,268,378,-264,341,327,-103,230,311,-86,357,228,-56,212,213,-45,358,144,-192,190,132,-171,361,114,-239,181,106,-213,352,115,-280,184,106,-261,347,125,-210,189,112,-194,317,129,-4,245,130,5,316,-1,-43,227,7,-10,306,-126,250,238,-124,206,308,-140,275,236,-140,224,295,-167,149,243,-164,82,
275,389,-304,282,400,-292,286,399,-292,290,399,-292,270,400,-288,267,400,-288,264,399,-288,296,394,-167,261,395,-156,285,377,-266,268,378,-261,341,327,-78,229,312,-62,359,228,-29,211,215,-13,364,144,-168,185,134,-143,370,114,-213,174,107,-183,360,115,-255,179,107,-234,354,125,-187,185,114,-166,318,128,-4,244,128,5,317,-2,-48,227,4,-13,307,-129,253,238,-128,201,308,-143,278,237,-144,219,296,-170,154,244,-169,69,
274,388,-298,281,399,-284,286,399,-284,290,399,-284,270,400,-279,267,399,-279,263,399,-279,297,393,-164,261,395,-144,284,376,-254,268,378,-247,341,327,-81,229,312,-59,359,229,-34,210,217,-9,366,144,-171,183,136,-141,373,114,-217,172,109,-180,362,115,-255,177,108,-231,356,125,-188,183,117,-166,318,127,-6,244,128,6,317,-2,-46,227,4,-8,307,-130,252,238,-128,205,308,-144,276,237,-145,223,296,-170,153,243,-169,75,
276,388,-346,283,399,-329,288,399,-329,292,399,-329,271,400,-329,267,400,-329,264,399,-329,297,393,-195,260,395,-193,286,376,-293,269,378,-292,341,325,-102,227,312,-91,364,231,-39,201,217,-39,382,146,-186,167,136,-169,389,121,-229,156,109,-205,383,120,-273,159,108,-259,378,128,-207,165,117,-194,320,124,-6,244,123,7,321,-6,-54,236,-1,-7,315,-130,250,250,-137,211,316,-144,275,251,-153,227,307,-171,143,252,-177,77,
277,388,-377,284,399,-360,289,399,-361,293,399,-361,271,400,-361,268,400,-361,264,400,-361,298,393,-225,260,395,-226,287,376,-322,269,378,-322,341,325,-123,226,312,-117,365,232,-50,198,217,-62,385,148,-194,164,136,-185,393,124,-235,153,109,-222,387,121,-280,155,108,-275,382,130,-215,161,116,-210,320,122,-6,244,121,7,321,-16,-54,236,0,0,316,-128,274,253,-135,261,317,-141,300,255,-151,282,309,-169,170,256,-175,129,
